Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value
960.0,-10.197576662546165,960.0,-10.197576662546165,960.0,-9.979244022666828,960.0,-9.73469574758909,960.0,-9.73469574758909,960.0,-9.73469574758909,960.0,-10.120428172972453,960.0,-10.120428172972453,960.0,-9.584484402302277,960.0,-8.944957279217247,960.0,-8.944957279217247,960.0,-8.944957279217247,960.0,-9.824839746741016,960.0,-9.824839746741016,960.0,-8.555119724215304,960.0,-6.886502846339428,960.0,-6.886502846339428,960.0,-6.886502846339428,960.0,-9.079311400717238,960.0,-9.079311400717238,960.0,-6.638660353890918,960.0,-3.054339130835868,960.0,-3.054339130835868,960.0,-3.054339130835868,960.0,-7.155265064375076,960.0,-7.155265064375076,960.0,-2.645999518793381,960.0,4.929769440482897,960.0,4.929769440482897,960.0,4.929769440482897,960.0,-7.690084246703802,960.0,-7.690084246703802,960.0,-3.7158921433996386,960.0,2.789983869156033,960.0,2.789983869156033,960.0,2.789983869156033
970.0,-10.195146950779364,970.0,-10.195146950779364,970.0,-9.968701344230334,970.0,-9.713622785574367,970.0,-9.713622785574367,970.0,-9.713622785574367,970.0,-10.113467571077107,970.0,-10.113467571077107,970.0,-9.564460521772139,970.0,-8.904925606912386,970.0,-8.904925606912386,970.0,-8.904925606912386,970.0,-9.807468958377026,970.0,-9.807468958377026,970.0,-8.520973855712173,970.0,-6.818230076377016,970.0,-6.818230076377016,970.0,-6.818230076377016,970.0,-9.049982320965434,970.0,-9.049982320965434,970.0,-6.592708224151646,970.0,-2.962456390327695,970.0,-2.962456390327695,970.0,-2.962456390327695,970.0,-7.121493369702486,970.0,-7.121493369702486,970.0,-2.5962987135334945,970.0,5.0291472301322555,970.0,5.0291472301322555,970.0,5.0291472301322555,970.0,-7.656320299795943,970.0,-7.656320299795943,970.0,-3.6661979061936956,970.0,2.8893485231595446,970.0,2.8893485231595446,970.0,2.8893485231595446
980.0,-10.192594240128924,980.0,-10.192594240128924,980.0,-9.957965906019876,980.0,-9.692164263427895,980.0,-9.692164263427895,980.0,-9.692164263427895,980.0,-10.10632508289387,980.0,-10.10632508289387,980.0,-9.54429365883111,980.0,-8.864607940627307,980.0,-8.864607940627307,980.0,-8.864607940627307,980.0,-9.790043662569474,980.0,-9.790043662569474,980.0,-8.486917944001148,980.0,-6.7501372049456965,980.0,-6.7501372049456965,980.0,-6.7501372049456965,980.0,-9.020993148682164,980.0,-9.020993148682164,980.0,-6.5471211487506,980.0,-2.8713037454981283,980.0,-2.8713037454981283,980.0,-2.8713037454981283,980.0,-7.088262544090302,980.0,-7.088262544090302,980.0,-2.5470610062131325,980.0,5.127598853055207,980.0,5.127598853055207,980.0,5.127598853055207,980.0,-7.623096872978744,980.0,-7.623096872978744,980.0,-3.616966596508858,980.0,2.9877873512785786,980.0,2.9877873512785786,980.0,2.9877873512785786
990.0,-10.189918355170422,990.0,-10.189918355170422,990.0,-9.947040900345034,990.0,-9.670326567885015,990.0,-9.670326567885015,990.0,-9.670326567885015,990.0,-10.099006534448936,990.0,-10.099006534448936,990.0,-9.523989467311209,990.0,-8.824015588138082,990.0,-8.824015588138082,990.0,-8.824015588138082,990.0,-9.772573707191343,990.0,-9.772573707191343,990.0,-8.45295351041518,990.0,-6.6822272742551805,990.0,-6.6822272742551805,990.0,-6.6822272742551805,990.0,-8.992335092607656,990.0,-8.992335092607656,990.0,-6.501891144270825,990.0,-2.7808652286996804,990.0,-2.7808652286996804,990.0,-2.7808652286996804,990.0,-7.0555486164145425,990.0,-7.0555486164145425,990.0,-2.4982744692557954,990.0,5.225148164773243,990.0,5.225148164773243,990.0,5.225148164773243,990.0,-7.590390021478429,990.0,-7.590390021478429,990.0,-3.5681862936167374,990.0,3.085324195337679,990.0,3.085324195337679,990.0,3.085324195337679
1000.0,-10.187119301298777,1000.0,-10.187119301298777,1000.0,-9.935929513780387,1000.0,-9.648116074242349,1000.0,-9.648116074242349,1000.0,-9.648116074242349,1000.0,-10.091517681176178,1000.0,-10.091517681176178,1000.0,-9.503553396956644,1000.0,-8.78315944909009,1000.0,-8.78315944909009,1000.0,-8.78315944909009,1000.0,-9.755068101675507,1000.0,-9.755068101675507,1000.0,-8.419081877894351,1000.0,-6.61450292973877,1000.0,-6.61450292973877,1000.0,-6.61450292973877,1000.0,-8.96399953497485,1000.0,-8.96399953497485,1000.0,-6.4570104769408685,1000.0,-2.6911253716123564,1000.0,-2.6911253716123564,1000.0,-2.6911253716123564,1000.0,-7.023329385181933,1000.0,-7.023329385181933,1000.0,-2.4499276338380858,1000.0,5.321818103252679,1000.0,5.321818103252679,1000.0,5.321818103252679,1000.0,-7.558177577961018,1000.0,-7.558177577961018,1000.0,-3.5198455511223483,1000.0,3.1819819484535152,1000.0,3.1819819484535152,1000.0,3.1819819484535152
1010.0,-10.184197252470746,1010.0,-10.184197252470746,1010.0,-9.92463492208969,1010.0,-9.625539136104205,1010.0,-9.625539136104205,1010.0,-9.625539136104205,1010.0,-10.083864193028196,1010.0,-10.083864193028196,1010.0,-9.48299069982619,1010.0,-8.742050027799468,1010.0,-8.742050027799468,1010.0,-8.742050027799468,1010.0,-9.73753508318486,1010.0,-9.73753508318486,1010.0,-8.385304187324989,1010.0,-6.546966452734574,1010.0,-6.546966452734574,1010.0,-6.546966452734574,1010.0,-8.935978054752816,1010.0,-8.935978054752816,1010.0,-6.41247165268987,1010.0,-2.6020691853526308,1010.0,-2.6020691853526308,1010.0,-2.6020691853526308,1010.0,-6.991584286268878,1010.0,-6.991584286268878,1010.0,-2.402009543936023,1010.0,5.4176305808611,1010.0,5.4176305808611,1010.0,5.4176305808611,1010.0,-7.5264389676423304,1010.0,-7.5264389676423304,1010.0,-3.471933371183626,1010.0,3.277782606606354,1010.0,3.277782606606354,1010.0,3.277782606606354
1020.0,-10.1811525392748,1020.0,-10.1811525392748,1020.0,-9.913160285903823,1020.0,-9.60260207665776,1020.0,-9.60260207665776,1020.0,-9.60260207665776,1020.0,-10.076051642062223,1020.0,-10.076051642062223,1020.0,-9.46230643662084,1020.0,-8.700697445902666,1020.0,-8.700697445902666,1020.0,-8.700697445902666,1020.0,-9.719982178096854,1020.0,-9.719982178096854,1020.0,-8.351621412538174,1020.0,-6.479619790483482,1020.0,-6.479619790483482,1020.0,-6.479619790483482,1020.0,-8.90826244403678,1020.0,-8.90826244403678,1020.0,-6.368267407580667,1020.0,-2.5136821413385624,1020.0,-2.5136821413385624,1020.0,-2.5136821413385624,1020.0,-6.960294124460631,1020.0,-6.960294124460631,1020.0,-2.35450957099156,1020.0,5.512606854954751,1020.0,5.512606854954751,1020.0,5.512606854954751,1020.0,-7.49515504611928,1020.0,-7.49515504611928,1020.0,-3.4244391789144033,1020.0,3.372747319831434,1020.0,3.372747319831434,1020.0,3.372747319831434
1030.0,-10.177985637231107,1030.0,-10.177985637231107,1030.0,-9.901508746329963,1030.0,-9.57931117982459,1030.0,-9.57931117982459,1030.0,-9.57931117982459,1030.0,-10.068085492230198,1030.0,-10.068085492230198,1030.0,-9.441505482940766,1030.0,-8.659111454862794,1030.0,-8.659111454862794,1030.0,-8.659111454862794,1030.0,-9.702416259010652,1030.0,-9.702416259010652,1030.0,-8.318034374078277,1030.0,-6.4124645836680525,1030.0,-6.4124645836680525,1030.0,-6.4124645836680525,1030.0,-8.88084471895455,1030.0,-8.88084471895455,1030.0,-6.324390698620032,1030.0,-2.4259501529088823,1030.0,-2.4259501529088823,1030.0,-2.4259501529088823,1030.0,-6.929441037427742,1030.0,-6.929441037427742,1030.0,-2.3074175498030565,1030.0,5.606767256193078,1030.0,5.606767256193078,1030.0,5.606767256193078,1030.0,-7.464307957630457,1030.0,-7.464307957630457,1030.0,-3.3773527985917324,1030.0,3.4668964398229374,1030.0,3.4668964398229374,1030.0,3.4668964398229374
1040.0,-10.174697155537089,1040.0,-10.174697155537089,1040.0,-9.889683421321802,1040.0,-9.555672682948078,1040.0,-9.555672682948078,1040.0,-9.555672682948078,1040.0,-10.05997109111306,1040.0,-10.05997109111306,1040.0,-9.420592535443925,1040.0,-8.617301448277743,1040.0,-8.617301448277743,1040.0,-8.617301448277743,1040.0,-9.684843597508715,1040.0,-9.684843597508715,1040.0,-8.284543751855932,1040.0,-6.345502191719829,1040.0,-6.345502191719829,1040.0,-6.345502191719829,1040.0,-8.85371712628194,1040.0,-8.85371712628194,1040.0,-6.280834695053599,1040.0,-2.33885955791122,1040.0,-2.33885955791122,1040.0,-2.33885955791122,1040.0,-6.899008319508021,1040.0,-6.899008319508021,1040.0,-2.2607236784140397,1040.0,5.70013138872519,1040.0,5.70013138872519,1040.0,5.70013138872519,1040.0,-7.433881012053968,1040.0,-7.433881012053968,1040.0,-3.3306644334189337,1040.0,3.560249560410321,1040.0,3.560249560410321,1040.0,3.560249560410321
1050.0,-10.171287826167742,1050.0,-10.171287826167742,1050.0,-9.877687402284925,1050.0,-9.531692770000845,1050.0,-9.531692770000845,1050.0,-9.531692770000845,1050.0,-10.05171366336466,1050.0,-10.05171366336466,1050.0,-9.399572117887264,1050.0,-8.575276473953673,1050.0,-8.575276473953673,1050.0,-8.575276473953673,1050.0,-9.667269912908113,1050.0,-9.667269912908113,1050.0,-8.25115009676971,1050.0,-6.278733716061915,1050.0,-6.278733716061915,1050.0,-6.278733716061915,1050.0,-8.826872146600389,1050.0,-8.826872146600389,1050.0,-6.237592770018411,1050.0,-2.252397102005563,1050.0,-2.252397102005563,1050.0,-2.252397102005563,1050.0,-6.868980323055914,1050.0,-6.868980323055914,1050.0,-2.214418513758711,1050.0,5.792718138911465,1050.0,5.792718138911465,1050.0,5.792718138911465,1050.0,-7.40385857585406,1050.0,-7.40385857585406,1050.0,-3.284364645221017,1050.0,3.652825558172192,1050.0,3.652825558172192,1050.0,3.652825558172192
1060.0,-10.167758493377095,1060.0,-10.167758493377095,1060.0,-9.86552375099398,1060.0,-9.507377565464445,1060.0,-9.507377565464445,1060.0,-9.507377565464445,1060.0,-10.043318305656094,1060.0,-10.043318305656094,1060.0,-9.37844858704131,1060.0,-8.53304524572639,1060.0,-8.53304524572639,1060.0,-8.53304524572639,1060.0,-9.649700417246732,1060.0,-9.649700417246732,1060.0,-8.217853841384448,1060.0,-6.212160021466876,1060.0,-6.212160021466876,1060.0,-6.212160021466876,1060.0,-8.800302494759261,1060.0,-8.800302494759261,1060.0,-6.194658492574958,1060.0,-2.1665499227267313,1060.0,-2.1665499227267313,1060.0,-2.1665499227267313,1060.0,-6.839342362372388,1060.0,-6.839342362372388,1060.0,-2.16849295311052,1060.0,5.884545712428187,1060.0,5.884545712428187,1060.0,5.884545712428187,1060.0,-7.374225976178323,1060.0,-7.374225976178323,1060.0,-3.2384443359116397,1060.0,3.7446426295044355,1060.0,3.7446426295044355,1060.0,3.7446426295044355
1070.0,-10.16411010366741,1070.0,-10.16411010366741,1070.0,-9.85319549684684,1070.0,-9.482733128878893,1070.0,-9.482733128878893,1070.0,-9.482733128878893,1070.0,-10.034789982930992,1070.0,-10.034789982930992,1070.0,-9.35722613846755,1070.0,-8.490616155010285,1070.0,-8.490616155010285,1070.0,-8.490616155010285,1070.0,-9.63213985674718,1070.0,-9.63213985674718,1070.0,-8.184655309746494,1070.0,-6.145781755686676,1070.0,-6.145781755686676,1070.0,-6.145781755686676,1070.0,-8.774001118241731,1070.0,-8.774001118241731,1070.0,-6.152025620101629,1070.0,-2.0813055342717557,1070.0,-2.0813055342717557,1070.0,-2.0813055342717557,1070.0,-6.8100806287625835,1070.0,-6.8100806287625835,1070.0,-2.1229382167854665,1070.0,5.97563166886179,1070.0,5.97563166886179,1070.0,5.97563166886179,1070.0,-7.344969416060102,1070.0,-7.344969416060102,1070.0,-3.1928947302131054,1070.0,3.835718325180772,1070.0,3.835718325180772,1070.0,3.835718325180772
1080.0,-10.1603436962483,1080.0,-10.1603436962483,1080.0,-9.840705634441683,1080.0,-9.457765450027445,1080.0,-9.457765450027445,1080.0,-9.457765450027445,1080.0,-10.026133525803289,1080.0,-10.026133525803289,1080.0,-9.33590881215184,1080.0,-8.447997282060815,1080.0,-8.447997282060815,1080.0,-8.447997282060815,1080.0,-9.614592549996173,1080.0,-9.614592549996173,1080.0,-8.151554726407326,1080.0,-6.079599367498761,1080.0,-6.079599367498761,1080.0,-6.079599367498761,1080.0,-8.747961193920458,1080.0,-8.747961193920458,1080.0,-6.109688091035886,1080.0,-1.9966518129808746,1080.0,-1.9966518129808746,1080.0,-1.9966518129808746,1080.0,-6.781182115209531,1080.0,-6.781182115209531,1080.0,-2.0777458319955766,1080.0,6.065992954001908,1080.0,6.065992954001908,1080.0,6.065992954001908,1080.0,-7.316075899217285,1080.0,-7.316075899217285,1080.0,-3.147707359525329,1080.0,3.9260695826149625,1080.0,3.9260695826149625,1080.0,3.9260695826149625
1090.0,-10.156460393985018,1090.0,-10.156460393985018,1090.0,-9.828057121448845,1090.0,-9.43248044470353,1090.0,-9.43248044470353,1090.0,-9.43248044470353,1090.0,-10.017353628946006,1090.0,-10.017353628946006,1090.0,-9.314500497989018,1090.0,-8.4051964069402,1090.0,-8.4051964069402,1090.0,-8.4051964069402,1090.0,-9.59706242307113,1090.0,-9.59706242307113,1090.0,-8.118552224720387,1090.0,-6.0136131233000265,1090.0,-6.0136131233000265,1090.0,-6.0136131233000265,1090.0,-8.722176123596238,1090.0,-8.722176123596238,1090.0,-6.0676400179468954,1090.0,-1.912576983481409,1090.0,-1.912576983481409,1090.0,-1.912576983481409,1090.0,-6.752634549378888,1090.0,-6.752634549378888,1090.0,-2.032907617758239,1090.0,6.155645930022479,1090.0,6.155645930022479,1090.0,6.155645930022479,1090.0,-7.287533163165525,1090.0,-7.287533163165525,1090.0,-3.1028740468494447,1090.0,4.015712756013513,1090.0,4.015712756013513,1090.0,4.015712756013513
1100.0,-10.15246139483211,1100.0,-10.15246139483211,1100.0,-9.815252876752606,1100.0,-9.406883951015596,1100.0,-9.406883951015596,1100.0,-9.406883951015596,1100.0,-10.008454850336115,1100.0,-10.008454850336115,1100.0,-9.293004941115063,1100.0,-8.362221020179229,1100.0,-8.362221020179229,1100.0,-8.362221020179229,1100.0,-9.579553041835393,1100.0,-9.579553041835393,1100.0,-8.08564785447272,1100.0,-5.947823122369094,1100.0,-5.947823122369094,1100.0,-5.947823122369094,1100.0,-8.69663952863661,1100.0,-8.69663952863661,1100.0,-6.025875680924324,1100.0,-1.8290696054641782,1100.0,-1.8290696054641782,1100.0,-1.8290696054641782,1100.0,-6.7244263338601735,1100.0,-6.7244263338601735,1100.0,-1.9884156707765135,1100.0,6.244606403721342,1100.0,6.244606403721342,1100.0,6.244606403721342,1100.0,-7.259329619554051,1100.0,-7.259329619554051,1100.0,-3.0583868926808555,1100.0,4.104663644589375,1100.0,4.104663644589375,1100.0,4.104663644589375
1110.0,-10.148347964583541,1110.0,-10.148347964583541,1110.0,-9.802295781935202,1110.0,-9.380981732371302,1110.0,-9.380981732371302,1110.0,-9.380981732371302,1110.0,-9.999441611728262,1110.0,-9.999441611728262,1110.0,-9.271425748257078,1110.0,-8.319078335474613,1110.0,-8.319078335474613,1110.0,-8.319078335474613,1110.0,-9.56206764191158,1110.0,-9.56206764191158,1110.0,-8.052841589420515,1110.0,-5.882229311935825,1110.0,-5.882229311935825,1110.0,-5.882229311935825,1110.0,-8.671345248588354,1110.0,-8.671345248588354,1110.0,-5.98438952861879,1110.0,-1.746118575759729,1110.0,-1.746118575759729,1110.0,-1.746118575759729,1110.0,-6.696546564098948,1110.0,-6.696546564098948,1110.0,-1.9442624652403984,1110.0,6.33288942697054,1110.0,6.33288942697054,1110.0,6.33288942697054,1110.0,-7.231454372064158,1110.0,-7.231454372064158,1110.0,-3.014238374639392,1110.0,4.192937293354786,1110.0,4.192937293354786,1110.0,4.192937293354786
1120.0,-10.144121426645418,1120.0,-10.144121426645418,1120.0,-9.789188670265792,1120.0,-9.354779455467707,1120.0,-9.354779455467707,1120.0,-9.354779455467707,1120.0,-9.990318197321683,1120.0,-9.990318197321683,1120.0,-9.249766388183055,1120.0,-8.275775290589868,1120.0,-8.275775290589868,1120.0,-8.275775290589868,1120.0,-9.544609154975968,1120.0,-9.544609154975968,1120.0,-8.020133332086118,1120.0,-5.816831496775762,1120.0,-5.816831496775762,1120.0,-5.816831496775762,1120.0,-8.646287318834968,1120.0,-8.646287318834968,1120.0,-5.9431761469096,1120.0,-1.663713065685221,1120.0,-1.663713065685221,1120.0,-1.663713065685221,1120.0,-6.668984687266458,1120.0,-6.668984687266458,1120.0,-1.9004403762344764,1120.0,6.420510249677213,1120.0,6.420510249677213,1120.0,6.420510249677213,1120.0,-7.203896875832333,1120.0,-7.203896875832333,1120.0,-2.9704208716495137,1120.0,4.280548944537394,1120.0,4.280548944537394,1120.0,4.280548944537394
1130.0,-10.139783157630678,1130.0,-10.139783157630678,1130.0,-9.775934335200004,1130.0,-9.32828270721255,1130.0,-9.32828270721255,1130.0,-9.32828270721255,1130.0,-9.981088757784189,1130.0,-9.981088757784189,1130.0,-9.2280302033027,1130.0,-8.23231857055047,1130.0,-8.23231857055047,1130.0,-8.23231857055047,1130.0,-9.527180234917878,1130.0,-9.527180234917878,1130.0,-7.987522921694291,1130.0,-5.751629355081198,1130.0,-5.751629355081198,1130.0,-5.751629355081198,1130.0,-8.62145998328961,1130.0,-8.62145998328961,1130.0,-5.902230284121864,1130.0,-1.5818425714620556,1130.0,-1.5818425714620556,1130.0,-1.5818425714620556,1130.0,-6.64173091150857,1130.0,-6.64173091150857,1130.0,-1.8569423843260742,1130.0,6.507482910958954,1130.0,6.507482910958954,1130.0,6.507482910958954,1130.0,-7.176647346010907,1130.0,-7.176647346010907,1130.0,-2.9269273673497556,1130.0,4.3675126311120716,1130.0,4.3675126311120716,1130.0,4.3675126311120716
1140.0,-10.135334580063784,1140.0,-10.135334580063784,1140.0,-9.762535527139613,1140.0,-9.301496988137167,1140.0,-9.301496988137167,1140.0,-9.301496988137167,1140.0,-9.971757309946474,1140.0,-9.971757309946474,1140.0,-9.206220409942828,1140.0,-8.188714608191944,1140.0,-8.188714608191944,1140.0,-8.188714608191944,1140.0,-9.509783280195444,1140.0,-9.509783280195444,1140.0,-7.955010138587137,1140.0,-5.686622447289444,1140.0,-5.686622447289444,1140.0,-5.686622447289444,1140.0,-8.596857677988217,1140.0,-8.596857677988217,1140.0,-5.861546830309721,1140.0,-1.5004968727891748,1140.0,-1.5004968727891748,1140.0,-1.5004968727891748,1140.0,-6.614775856107853,1140.0,-6.614775856107853,1140.0,-1.8137615723247689,1140.0,6.593821245380256,1140.0,6.593821245380256,1140.0,6.593821245380256,1140.0,-7.14969640850861,1140.0,-7.14969640850861,1140.0,-2.8837509476891796,1140.0,4.45384218136442,1140.0,4.45384218136442,1140.0,4.45384218136442
1150.0,-10.130777156038999,1150.0,-10.130777156038999,1150.0,-9.74899495201999,1150.0,-9.274427709505238,1150.0,-9.274427709505238,1150.0,-9.274427709505238,1150.0,-9.962327739243543,1150.0,-9.962327739243543,1150.0,-9.184340104006116,1150.0,-8.144969595468677,1150.0,-8.144969595468677,1150.0,-8.144969595468677,1150.0,-9.492420455031978,1150.0,-9.492420455031978,1150.0,-7.922594709477934,1150.0,-5.621810226590116,1150.0,-5.621810226590116,1150.0,-5.621810226590116,1150.0,-8.572475025502458,1150.0,-8.572475025502458,1150.0,-5.821120814176197,1150.0,-1.4196660266805818,1150.0,-1.4196660266805818,1150.0,-1.4196660266805818,1150.0,-6.58811059671686,1150.0,-6.58811059671686,1150.0,-1.7708912422769412,1150.0,6.679538649029779,1150.0,6.679538649029779,1150.0,6.679538649029779,1150.0,-7.123035145135938,1150.0,-7.123035145135938,1150.0,-2.84088491771372,1150.0,4.539550985383844,1150.0,4.539550985383844,1150.0,4.539550985383844
1160.0,-10.126112381404644,1160.0,-10.126112381404644,1160.0,-9.735315270716919,1160.0,-9.24708019212099,1160.0,-9.24708019212099,1160.0,-9.24708019212099,1160.0,-9.95280380200841,1160.0,-9.95280380200841,1160.0,-9.162392265398996,1160.0,-8.101089492301755,1160.0,-8.101089492301755,1160.0,-8.101089492301755,1160.0,-9.47509370875098,1160.0,-9.47509370875098,1160.0,-7.890276312105048,1160.0,-5.5571920482310615,1160.0,-5.5571920482310615,1160.0,-5.5571920482310615,1160.0,-8.548306828052505,1160.0,-8.548306828052505,1160.0,-5.780947398092113,1160.0,-1.3393403575020937,1160.0,-1.3393403575020937,1160.0,-1.3393403575020937,1160.0,-6.56172663348368,1160.0,-6.56172663348368,1160.0,-1.7283249057711698,1160.0,6.764648098909483,1160.0,6.764648098909483,1160.0,6.764648098909483,1160.0,-7.096655061773944,1160.0,-7.096655061773944,1160.0,-2.79832279188,1160.0,4.624652014436302,1160.0,4.624652014436302,1160.0,4.624652014436302
